Shijiazhuang,,,,,,,,,,,
 38.033        114.417       81            8            Azimuth = -90 Elevation = 45,,,,,,,,,,,
,,,,,,,,,,,
year,m,datetime,day_of_year,hy,G_Gk,G_Dk,G_Gref,hs,G_Bh,G_Dh,G_Gh
2005,1,23,23,8,0,0,0,0,0,1,1
2005,1,23,23,9,8,8,4,8.8,0,14,14
2005,1,23,23,10,26,26,10,18,0,33,33
2005,1,23,23,11,39,39,14,25.4,0,48,48
2005,1,23,23,12,54,54,19,30.4,0,65,65
2005,1,23,23,13,58,58,21,32.3,0,69,69
2005,1,23,23,14,59,59,21,30.8,0,70,70
2005,1,23,23,15,50,50,17,26.1,0,58,58
2005,1,23,23,16,34,34,12,19,0,39,39
2005,1,23,23,17,14,14,5,10,0,16,16
2005,1,23,23,18,1,1,0,0,0,1,1
2005,1,23,23,19,0,0,0,0,0,0,0
2005,1,23,23,20,0,0,0,0,0,0,0
2005,1,23,23,21,0,0,0,0,0,0,0
2005,1,23,23,22,0,0,0,0,0,0,0
2005,1,23,23,23,0,0,0,0,0,0,0
2005,1,23,23,24,0,0,0,0,0,0,0
2005,1,24,24,1,0,0,0,0,0,0,0
2005,1,24,24,2,0,0,0,0,0,0,0
2005,1,24,24,3,0,0,0,0,0,0,0
2005,1,24,24,4,0,0,0,0,0,0,0
2005,1,24,24,5,0,0,0,0,0,0,0
2005,1,24,24,6,0,0,0,0,0,0,0
2005,1,24,24,7,0,0,0,0,0,0,0
2005,1,24,24,8,1,1,1,0,0,2,2
2005,1,24,24,9,229,98,26,8.9,29,59,88
2005,1,24,24,10,366,155,64,18.1,94,118,212
2005,1,24,24,11,237,190,67,25.6,31,191,222
2005,1,24,24,12,282,235,89,30.6,44,252,297
2005,1,24,24,13,253,224,90,32.5,40,260,300
2005,1,24,24,14,239,207,103,31,80,263,343
2005,1,24,24,15,147,147,89,26.4,91,205,296
2005,1,24,24,16,93,93,35,19.2,1,117,118
2005,1,24,24,17,49,49,18,10.2,0,60,60
2005,1,24,24,18,1,1,0,0,0,1,1
2005,1,24,24,19,0,0,0,0,0,0,0
2005,1,24,24,20,0,0,0,0,0,0,0
2005,1,24,24,21,0,0,0,0,0,0,0
2005,1,24,24,22,0,0,0,0,0,0,0
2005,1,24,24,23,0,0,0,0,0,0,0
2005,1,24,24,24,0,0,0,0,0,0,0
2005,1,25,25,1,0,0,0,0,0,0,0
2005,1,25,25,2,0,0,0,0,0,0,0
2005,1,25,25,3,0,0,0,0,0,0,0
2005,1,25,25,4,0,0,0,0,0,0,0
2005,1,25,25,5,0,0,0,0,0,0,0
2005,1,25,25,6,0,0,0,0,0,0,0
2005,1,25,25,7,0,0,0,0,0,0,0
2005,1,25,25,8,0,0,1,0,0,2,2
2005,1,25,25,9,347,103,31,9.1,55,48,104
2005,1,25,25,10,447,148,69,18.3,133,98,231
2005,1,25,25,11,485,193,104,25.8,195,152,346
2005,1,25,25,12,481,180,131,30.8,282,155,437
2005,1,25,25,13,398,156,143,32.7,332,145,478
2005,1,25,25,14,255,121,140,31.3,337,131,468
2005,1,25,25,15,95,95,113,26.6,251,127,378
2005,1,25,25,16,68,68,81,19.4,184,86,269
2005,1,25,25,17,47,47,39,10.4,72,59,131
2005,1,25,25,18,4,4,1,0.2,0,4,4
2005,1,25,25,19,0,0,0,0,0,0,0
2005,1,25,25,20,0,0,0,0,0,0,0
2005,1,25,25,21,0,0,0,0,0,0,0
2005,1,25,25,22,0,0,0,0,0,0,0
2005,1,25,25,23,0,0,0,0,0,0,0
2005,1,25,25,24,0,0,0,0,0,0,0
2005,1,26,26,1,0,0,0,0,0,0,0
2005,1,26,26,2,0,0,0,0,0,0,0
2005,1,26,26,3,0,0,0,0,0,0,0
2005,1,26,26,4,0,0,0,0,0,0,0
2005,1,26,26,5,0,0,0,0,0,0,0
2005,1,26,26,6,0,0,0,0,0,0,0
2005,1,26,26,7,0,0,0,0,0,0,0
2005,1,26,26,8,0,0,0,0,0,1,1
2005,1,26,26,9,294,114,30,9.2,41,59,100
2005,1,26,26,10,482,151,75,18.4,148,100,248
2005,1,26,26,11,561,172,115,25.9,260,123,382
2005,1,26,26,12,450,213,124,31,222,193,414
2005,1,26,26,13,380,186,136,33,265,188,453
2005,1,26,26,14,254,170,124,31.5,208,204,412
2005,1,26,26,15,110,110,119,26.9,247,151,398
2005,1,26,26,16,97,97,70,19.7,102,130,232
2005,1,26,26,17,54,54,38,10.6,55,70,125
2005,1,26,26,18,4,4,1,0.4,0,4,4
2005,1,26,26,19,0,0,0,0,0,0,0
2005,1,26,26,20,0,0,0,0,0,0,0
2005,1,26,26,21,0,0,0,0,0,0,0
2005,1,26,26,22,0,0,0,0,0,0,0
2005,1,26,26,23,0,0,0,0,0,0,0
2005,1,26,26,24,0,0,0,0,0,0,0
2005,1,27,27,1,0,0,0,0,0,0,0
2005,1,27,27,2,0,0,0,0,0,0,0
2005,1,27,27,3,0,0,0,0,0,0,0
2005,1,27,27,4,0,0,0,0,0,0,0
2005,1,27,27,5,0,0,0,0,0,0,0
2005,1,27,27,6,0,0,0,0,0,0,0
2005,1,27,27,7,0,0,0,0,0,0,0
2005,1,27,27,8,0,0,0,0,0,2,2
2005,1,27,27,9,206,115,29,9.3,21,76,97
2005,1,27,27,10,371,165,66,18.6,93,126,219
2005,1,27,27,11,436,189,98,26.1,165,163,328
2005,1,27,27,12,452,209,125,31.3,228,188,415
2005,1,27,27,13,384,187,137,33.2,269,189,458
2005,1,27,27,14,268,165,135,31.8,256,194,450
2005,1,27,27,15,128,128,113,27.1,194,182,376
2005,1,27,27,16,110,110,77,19.9,108,149,257
2005,1,27,27,17,70,70,37,10.9,30,93,123
2005,1,27,27,18,4,4,1,0.6,0,4,4
2005,1,27,27,19,0,0,0,0,0,0,0
2005,1,27,27,20,0,0,0,0,0,0,0
2005,1,27,27,21,0,0,0,0,0,0,0
2005,1,27,27,22,0,0,0,0,0,0,0
2005,1,27,27,23,0,0,0,0,0,0,0
2005,1,27,27,24,0,0,0,0,0,0,0
2005,1,28,28,1,0,0,0,0,0,0,0
2005,1,28,28,2,0,0,0,0,0,0,0
2005,1,28,28,3,0,0,0,0,0,0,0
2005,1,28,28,4,0,0,0,0,0,0,0
2005,1,28,28,5,0,0,0,0,0,0,0
2005,1,28,28,6,0,0,0,0,0,0,0
2005,1,28,28,7,0,0,0,0,0,0,0
2005,1,28,28,8,1,1,1,0,0,3,3
2005,1,28,28,9,262,124,32,9.5,32,74,106
2005,1,28,28,10,432,158,69,18.8,124,106,230
2005,1,28,28,11,541,201,116,26.3,228,157,385
2005,1,28,28,12,491,211,135,31.5,263,188,451
2005,1,28,28,13,290,236,102,33.5,73,268,341
2005,1,28,28,14,215,201,86,32,33,254,287
2005,1,28,28,15,155,155,73,27.4,29,215,243
2005,1,28,28,16,115,115,60,20.1,40,159,199
2005,1,28,28,17,62,62,30,11.1,21,80,102
2005,1,28,28,18,1,1,0,0.8,0,2,2
2005,1,28,28,19,0,0,0,0,0,0,0
2005,1,28,28,20,0,0,0,0,0,0,0
2005,1,28,28,21,0,0,0,0,0,0,0
2005,1,28,28,22,0,0,0,0,0,0,0
2005,1,28,28,23,0,0,0,0,0,0,0
2005,1,28,28,24,0,0,0,0,0,0,0
2005,1,29,29,1,0,0,0,0,0,0,0
2005,1,29,29,2,0,0,0,0,0,0,0
2005,1,29,29,3,0,0,0,0,0,0,0
2005,1,29,29,4,0,0,0,0,0,0,0
2005,1,29,29,5,0,0,0,0,0,0,0
2005,1,29,29,6,0,0,0,0,0,0,0
2005,1,29,29,7,0,0,0,0,0,0,0
2005,1,29,29,8,0,0,1,0,0,2,2
2005,1,29,29,9,222,118,31,9.6,25,79,103
2005,1,29,29,10,407,182,72,18.9,102,139,241
2005,1,29,29,11,506,216,110,26.6,195,173,368
2005,1,29,29,12,497,214,137,31.7,265,191,456
2005,1,29,29,13,391,198,139,33.8,263,202,465
2005,1,29,29,14,256,185,120,32.3,175,225,399
2005,1,29,29,15,166,165,97,27.6,87,237,324
2005,1,29,29,16,121,121,68,20.4,60,167,228
2005,1,29,29,17,59,59,34,11.3,36,77,112
2005,1,29,29,18,4,4,1,1,0,4,4
2005,1,29,29,19,0,0,0,0,0,0,0
2005,1,29,29,20,0,0,0,0,0,0,0
2005,1,29,29,21,0,0,0,0,0,0,0
2005,1,29,29,22,0,0,0,0,0,0,0
2005,1,29,29,23,0,0,0,0,0,0,0
2005,1,29,29,24,0,0,0,0,0,0,0
2005,1,30,30,1,0,0,0,0,0,0,0
2005,1,30,30,2,0,0,0,0,0,0,0
2005,1,30,30,3,0,0,0,0,0,0,0
2005,1,30,30,4,0,0,0,0,0,0,0
2005,1,30,30,5,0,0,0,0,0,0,0
2005,1,30,30,6,0,0,0,0,0,0,0
2005,1,30,30,7,0,0,0,0,0,0,0
2005,1,30,30,8,0,0,1,0,0,2,2
2005,1,30,30,9,171,103,26,9.8,16,72,88
2005,1,30,30,10,302,181,62,19.1,55,151,206
2005,1,30,30,11,411,207,95,26.8,137,180,317
2005,1,30,30,12,373,267,112,32,99,273,372
2005,1,30,30,13,384,210,136,34,237,216,454
2005,1,30,30,14,269,173,132,32.6,233,206,439
2005,1,30,30,15,123,119,113,27.9,209,168,376
2005,1,30,30,16,98,98,80,20.6,133,134,267
2005,1,30,30,17,69,69,40,11.5,42,91,133
2005,1,30,30,18,6,6,2,1.2,0,7,7
2005,1,30,30,19,0,0,0,0,0,0,0
2005,1,30,30,20,0,0,0,0,0,0,0
2005,1,30,30,21,0,0,0,0,0,0,0
2005,1,30,30,22,0,0,0,0,0,0,0
2005,1,30,30,23,0,0,0,0,0,0,0
2005,1,30,30,24,0,0,0,0,0,0,0
2005,1,31,31,1,0,0,0,0,0,0,0
2005,1,31,31,2,0,0,0,0,0,0,0
2005,1,31,31,3,0,0,0,0,0,0,0
2005,1,31,31,4,0,0,0,0,0,0,0
2005,1,31,31,5,0,0,0,0,0,0,0
2005,1,31,31,6,0,0,0,0,0,0,0
2005,1,31,31,7,0,0,0,0,0,0,0
2005,1,31,31,8,0,0,1,0,0,2,2
2005,1,31,31,9,94,78,21,9.9,4,66,70
2005,1,31,31,10,217,161,52,19.3,26,148,173
2005,1,31,31,11,351,227,89,27,84,211,295
2005,1,31,31,12,487,230,135,32.2,242,208,450
2005,1,31,31,13,401,205,143,34.3,267,209,476
2005,1,31,31,14,285,175,141,32.9,265,206,471
2005,1,31,31,15,125,121,109,28.2,193,171,364
2005,1,31,31,16,105,105,77,20.9,116,142,258
2005,1,31,31,17,75,75,41,11.8,35,100,135
2005,1,31,31,18,8,8,3,1.4,0,9,9
2005,1,31,31,19,0,0,0,0,0,0,0
2005,1,31,31,20,0,0,0,0,0,0,0
2005,1,31,31,21,0,0,0,0,0,0,0
2005,1,31,31,22,0,0,0,0,0,0,0
2005,1,31,31,23,0,0,0,0,0,0,0
2005,1,31,31,24,0,0,0,0,0,0,0
2005,2,1,32,1,0,0,0,0,0,0,0
2005,2,1,32,2,0,0,0,0,0,0,0
2005,2,1,32,3,0,0,0,0,0,0,0
2005,2,1,32,4,0,0,0,0,0,0,0
2005,2,1,32,5,0,0,0,0,0,0,0
2005,2,1,32,6,0,0,0,0,0,0,0
2005,2,1,32,7,0,0,0,0,0,0,0
2005,2,1,32,8,0,0,0,0,0,1,1
2005,2,1,32,9,108,78,22,10.1,7,66,74
2005,2,1,32,10,286,186,60,19.5,46,155,201
2005,2,1,32,11,382,227,95,27.2,105,211,316
2005,2,1,32,12,524,201,144,32.5,304,175,479
2005,2,1,32,13,346,246,124,34.6,137,276,412
2005,2,1,32,14,290,157,150,33.1,320,179,499
2005,2,1,32,15,120,112,125,28.4,264,153,417
2005,2,1,32,16,117,117,64,21.1,53,160,213
2005,2,1,32,17,59,59,38,12,51,76,127
2005,2,1,32,18,6,6,2,1.6,0,7,7
2005,2,1,32,19,0,0,0,0,0,0,0
2005,2,1,32,20,0,0,0,0,0,0,0
2005,2,1,32,21,0,0,0,0,0,0,0
2005,2,1,32,22,0,0,0,0,0,0,0
2005,2,1,32,23,0,0,0,0,0,0,0
2005,2,1,32,24,0,0,0,0,0,0,0
2005,2,2,33,1,0,0,0,0,0,0,0
2005,2,2,33,2,0,0,0,0,0,0,0
2005,2,2,33,3,0,0,0,0,0,0,0
2005,2,2,33,4,0,0,0,0,0,0,0
2005,2,2,33,5,0,0,0,0,0,0,0
2005,2,2,33,6,0,0,0,0,0,0,0
2005,2,2,33,7,0,0,0,0,0,0,0
2005,2,2,33,8,0,0,1,0,0,2,2
2005,2,2,33,9,263,108,32,10.3,38,67,105
2005,2,2,33,10,453,165,74,19.7,133,112,245
2005,2,2,33,11,502,208,109,27.4,200,165,364
2005,2,2,33,12,538,192,145,32.7,326,159,485
2005,2,2,33,13,399,211,141,34.8,254,217,471
2005,2,2,33,14,263,196,120,33.4,160,240,400
2005,2,2,33,15,171,168,97,28.7,81,241,322
2005,2,2,33,16,124,124,64,21.4,40,172,213
2005,2,2,33,17,70,70,33,12.2,17,92,110
2005,2,2,33,18,6,6,2,1.8,0,6,6
2005,2,2,33,19,0,0,0,0,0,0,0
2005,2,2,33,20,0,0,0,0,0,0,0
2005,2,2,33,21,0,0,0,0,0,0,0
2005,2,2,33,22,0,0,0,0,0,0,0
2005,2,2,33,23,0,0,0,0,0,0,0
2005,2,2,33,24,0,0,0,0,0,0,0
2005,2,3,34,1,0,0,0,0,0,0,0
2005,2,3,34,2,0,0,0,0,0,0,0
2005,2,3,34,3,0,0,0,0,0,0,0
2005,2,3,34,4,0,0,0,0,0,0,0
2005,2,3,34,5,0,0,0,0,0,0,0
2005,2,3,34,6,0,0,0,0,0,0,0
2005,2,3,34,7,0,0,0,0,0,0,0
2005,2,3,34,8,1,1,1,0,0,3,3
2005,2,3,34,9,81,71,21,10.5,2,69,71
2005,2,3,34,10,133,126,41,19.9,3,133,136
2005,2,3,34,11,180,170,58,27.7,6,187,193
2005,2,3,34,12,240,223,81,33,16,252,268
2005,2,3,34,13,272,229,97,35.1,58,265,323
2005,2,3,34,14,271,206,122,33.7,152,255,407
2005,2,3,34,15,166,164,81,29,47,224,271
2005,2,3,34,16,120,120,69,21.6,65,164,229
2005,2,3,34,17,79,79,41,12.5,31,107,138
2005,2,3,34,18,21,21,8,2.1,1,25,27
2005,2,3,34,19,0,0,0,0,0,0,0
2005,2,3,34,20,0,0,0,0,0,0,0
2005,2,3,34,21,0,0,0,0,0,0,0
2005,2,3,34,22,0,0,0,0,0,0,0
2005,2,3,34,23,0,0,0,0,0,0,0
2005,2,3,34,24,0,0,0,0,0,0,0
2005,2,4,35,1,0,0,0,0,0,0,0
2005,2,4,35,2,0,0,0,0,0,0,0
2005,2,4,35,3,0,0,0,0,0,0,0
2005,2,4,35,4,0,0,0,0,0,0,0
2005,2,4,35,5,0,0,0,0,0,0,0
2005,2,4,35,6,0,0,0,0,0,0,0
2005,2,4,35,7,0,0,0,0,0,0,0
2005,2,4,35,8,1,1,1,0,0,3,3
2005,2,4,35,9,193,112,30,10.6,21,79,100
2005,2,4,35,10,374,189,70,20.1,87,146,233
2005,2,4,35,11,463,217,107,27.9,169,187,356
2005,2,4,35,12,468,230,130,33.3,225,209,434
2005,2,4,35,13,368,227,131,35.4,192,244,436
2005,2,4,35,14,271,191,126,34,189,231,420
2005,2,4,35,15,148,140,113,29.2,185,191,377
2005,2,4,35,16,126,126,84,21.9,105,176,281
2005,2,4,35,17,83,83,44,12.7,32,113,145
2005,2,4,35,18,9,9,3,2.3,0,11,11
2005,2,4,35,19,0,0,0,0,0,0,0
2005,2,4,35,20,0,0,0,0,0,0,0
2005,2,4,35,21,0,0,0,0,0,0,0
2005,2,4,35,22,0,0,0,0,0,0,0
2005,2,4,35,23,0,0,0,0,0,0,0
2005,2,4,35,24,0,0,0,0,0,0,0
2005,2,5,36,1,0,0,0,0,0,0,0
2005,2,5,36,2,0,0,0,0,0,0,0
2005,2,5,36,3,0,0,0,0,0,0,0
2005,2,5,36,4,0,0,0,0,0,0,0
2005,2,5,36,5,0,0,0,0,0,0,0
2005,2,5,36,6,0,0,0,0,0,0,0
2005,2,5,36,7,0,0,0,0,0,0,0
2005,2,5,36,8,1,1,1,0.2,0,3,3
2005,2,5,36,9,172,114,29,10.8,15,80,95
2005,2,5,36,10,283,195,61,20.4,41,164,205
2005,2,5,36,11,364,258,94,28.2,72,240,313
2005,2,5,36,12,359,277,109,33.6,78,285,362
2005,2,5,36,13,388,234,138,35.7,209,251,460
2005,2,5,36,14,287,166,143,34.3,284,192,476
2005,2,5,36,15,137,124,126,29.5,248,171,419
2005,2,5,36,16,116,116,92,22.1,149,157,306
2005,2,5,36,17,79,79,47,12.9,52,105,157
2005,2,5,36,18,10,10,4,2.5,0,12,12
2005,2,5,36,19,0,0,0,0,0,0,0
2005,2,5,36,20,0,0,0,0,0,0,0
2005,2,5,36,21,0,0,0,0,0,0,0
2005,2,5,36,22,0,0,0,0,0,0,0
2005,2,5,36,23,0,0,0,0,0,0,0
2005,2,5,36,24,0,0,0,0,0,0,0
2005,2,6,37,1,0,0,0,0,0,0,0
2005,2,6,37,2,0,0,0,0,0,0,0
2005,2,6,37,3,0,0,0,0,0,0,0
2005,2,6,37,4,0,0,0,0,0,0,0
2005,2,6,37,5,0,0,0,0,0,0,0
2005,2,6,37,6,0,0,0,0,0,0,0
2005,2,6,37,7,0,0,0,0,0,0,0
2005,2,6,37,8,3,3,2,0.4,0,7,7
2005,2,6,37,9,237,146,37,11,24,98,122
2005,2,6,37,10,402,202,75,20.6,95,156,251
2005,2,6,37,11,497,235,115,28.4,180,203,384
2005,2,6,37,12,384,266,115,33.8,112,272,384
2005,2,6,37,13,388,238,138,36,203,256,460
2005,2,6,37,14,260,222,110,34.6,88,279,367
2005,2,6,37,15,165,154,124,29.8,198,213,412
2005,2,6,37,16,126,126,87,22.4,115,176,290
2005,2,6,37,17,85,85,46,13.2,36,116,152
2005,2,6,37,18,7,7,2,2.7,0,8,8
2005,2,6,37,19,0,0,0,0,0,0,0
2005,2,6,37,20,0,0,0,0,0,0,0
2005,2,6,37,21,0,0,0,0,0,0,0
2005,2,6,37,22,0,0,0,0,0,0,0
2005,2,6,37,23,0,0,0,0,0,0,0
2005,2,6,37,24,0,0,0,0,0,0,0
2005,2,7,38,1,0,0,0,0,0,0,0
2005,2,7,38,2,0,0,0,0,0,0,0
2005,2,7,38,3,0,0,0,0,0,0,0
2005,2,7,38,4,0,0,0,0,0,0,0
2005,2,7,38,5,0,0,0,0,0,0,0
2005,2,7,38,6,0,0,0,0,0,0,0
2005,2,7,38,7,0,0,0,0,0,0,0
2005,2,7,38,8,1,1,1,0.6,0,4,4
2005,2,7,38,9,220,137,35,11.2,22,94,116
2005,2,7,38,10,394,206,75,20.8,89,160,249
2005,2,7,38,11,479,230,111,28.7,171,200,371
2005,2,7,38,12,490,241,140,34.1,236,230,466
2005,2,7,38,13,408,220,144,36.3,255,226,482
2005,2,7,38,14,282,194,131,34.9,204,234,438
2005,2,7,38,15,162,150,119,30.1,189,208,397
2005,2,7,38,16,128,128,86,22.7,108,179,288
2005,2,7,38,17,87,87,46,13.4,34,120,154
2005,2,7,38,18,12,12,4,2.9,0,14,14
2005,2,7,38,19,0,0,0,0,0,0,0
2005,2,7,38,20,0,0,0,0,0,0,0
2005,2,7,38,21,0,0,0,0,0,0,0
2005,2,7,38,22,0,0,0,0,0,0,0
2005,2,7,38,23,0,0,0,0,0,0,0
2005,2,7,38,24,0,0,0,0,0,0,0
2005,2,8,39,1,0,0,0,0,0,0,0
2005,2,8,39,2,0,0,0,0,0,0,0
2005,2,8,39,3,0,0,0,0,0,0,0
2005,2,8,39,4,0,0,0,0,0,0,0
2005,2,8,39,5,0,0,0,0,0,0,0
2005,2,8,39,6,0,0,0,0,0,0,0
2005,2,8,39,7,0,0,0,0,0,0,0
2005,2,8,39,8,0,0,1,0.7,0,2,2
2005,2,8,39,9,101,82,23,11.4,5,72,77
2005,2,8,39,10,410,222,79,21,90,172,262
2005,2,8,39,11,500,250,117,29,172,218,390
2005,2,8,39,12,441,264,127,34.4,168,257,425
2005,2,8,39,13,240,212,85,36.6,37,246,283
2005,2,8,39,14,244,214,101,35.2,69,268,337
2005,2,8,39,15,174,161,125,30.4,190,226,416
2005,2,8,39,16,123,123,67,22.9,54,169,223
2005,2,8,39,17,89,89,47,13.6,35,122,157
2005,2,8,39,18,20,20,7,3.1,0,24,24
2005,2,8,39,19,0,0,0,0,0,0,0
2005,2,8,39,20,0,0,0,0,0,0,0
2005,2,8,39,21,0,0,0,0,0,0,0
2005,2,8,39,22,0,0,0,0,0,0,0
2005,2,8,39,23,0,0,0,0,0,0,0
2005,2,8,39,24,0,0,0,0,0,0,0
2005,2,9,40,1,0,0,0,0,0,0,0
2005,2,9,40,2,0,0,0,0,0,0,0
2005,2,9,40,3,0,0,0,0,0,0,0
2005,2,9,40,4,0,0,0,0,0,0,0
2005,2,9,40,5,0,0,0,0,0,0,0
2005,2,9,40,6,0,0,0,0,0,0,0
2005,2,9,40,7,0,0,0,0,0,0,0
2005,2,9,40,8,0,0,0,0.9,0,1,1
2005,2,9,40,9,194,110,31,11.6,23,80,103
2005,2,9,40,10,219,166,54,21.3,26,155,181
2005,2,9,40,11,452,243,107,29.2,145,212,358
2005,2,9,40,12,538,232,149,34.7,291,207,498
2005,2,9,40,13,453,214,161,37,322,216,538
2005,2,9,40,14,308,177,152,35.5,303,205,508
2005,2,9,40,15,169,157,116,30.7,168,220,387
2005,2,9,40,16,127,127,59,23.2,27,170,197
2005,2,9,40,17,77,77,37,13.9,21,103,123
2005,2,9,40,18,15,15,5,3.4,0,18,18
2005,2,9,40,19,0,0,0,0,0,0,0
2005,2,9,40,20,0,0,0,0,0,0,0
2005,2,9,40,21,0,0,0,0,0,0,0
2005,2,9,40,22,0,0,0,0,0,0,0
2005,2,9,40,23,0,0,0,0,0,0,0
2005,2,9,40,24,0,0,0,0,0,0,0
2005,2,10,41,1,0,0,0,0,0,0,0
2005,2,10,41,2,0,0,0,0,0,0,0
2005,2,10,41,3,0,0,0,0,0,0,0
2005,2,10,41,4,0,0,0,0,0,0,0
2005,2,10,41,5,0,0,0,0,0,0,0
2005,2,10,41,6,0,0,0,0,0,0,0
2005,2,10,41,7,0,0,0,0,0,0,0
2005,2,10,41,8,1,1,1,1.1,0,5,5
2005,2,10,41,9,190,125,32,11.9,18,90,108
2005,2,10,41,10,304,208,67,21.5,47,175,222
2005,2,10,41,11,381,266,98,29.5,80,248,328
2005,2,10,41,12,468,246,134,35,211,236,448
2005,2,10,41,13,359,260,128,37.3,134,292,426
2005,2,10,41,14,297,201,138,35.8,220,241,461
2005,2,10,41,15,167,153,116,31,176,212,388
2005,2,10,41,16,120,120,88,23.5,127,165,292
2005,2,10,41,17,90,90,50,14.1,43,122,166
2005,2,10,41,18,15,15,5,3.6,0,18,18
2005,2,10,41,19,0,0,0,0,0,0,0
2005,2,10,41,20,0,0,0,0,0,0,0
2005,2,10,41,21,0,0,0,0,0,0,0
2005,2,10,41,22,0,0,0,0,0,0,0
2005,2,10,41,23,0,0,0,0,0,0,0
2005,2,10,41,24,0,0,0,0,0,0,0
2005,2,11,42,1,0,0,0,0,0,0,0
2005,2,11,42,2,0,0,0,0,0,0,0
2005,2,11,42,3,0,0,0,0,0,0,0
2005,2,11,42,4,0,0,0,0,0,0,0
2005,2,11,42,5,0,0,0,0,0,0,0
2005,2,11,42,6,0,0,0,0,0,0,0
2005,2,11,42,7,0,0,0,0,0,0,0
2005,2,11,42,8,2,2,2,1.3,0,5,5
2005,2,11,42,9,228,137,37,12.1,25,97,122
2005,2,11,42,10,333,213,71,21.8,58,179,237
2005,2,11,42,11,455,231,107,29.8,156,201,358
2005,2,11,42,12,469,242,135,35.3,216,233,449
2005,2,11,42,13,418,232,148,37.6,251,240,492
2005,2,11,42,14,320,207,151,36.2,258,247,505
2005,2,11,42,15,174,160,119,31.3,173,224,396
2005,2,11,42,16,131,131,71,23.7,54,182,236
2005,2,11,42,17,79,79,35,14.4,14,103,117
2005,2,11,42,18,9,9,3,3.8,0,10,10
2005,2,11,42,19,0,0,0,0,0,0,0
2005,2,11,42,20,0,0,0,0,0,0,0
2005,2,11,42,21,0,0,0,0,0,0,0
2005,2,11,42,22,0,0,0,0,0,0,0
2005,2,11,42,23,0,0,0,0,0,0,0
2005,2,11,42,24,0,0,0,0,0,0,0
2005,2,12,43,1,0,0,0,0,0,0,0
2005,2,12,43,2,0,0,0,0,0,0,0
2005,2,12,43,3,0,0,0,0,0,0,0
2005,2,12,43,4,0,0,0,0,0,0,0
2005,2,12,43,5,0,0,0,0,0,0,0
2005,2,12,43,6,0,0,0,0,0,0,0
2005,2,12,43,7,0,0,0,0,0,0,0
2005,2,12,43,8,2,2,2,1.5,0,6,6
2005,2,12,43,9,222,133,36,12.3,25,96,121
2005,2,12,43,10,351,217,74,22,66,182,248
2005,2,12,43,11,409,279,105,30.1,91,260,350
2005,2,12,43,12,442,259,128,35.6,175,251,427
2005,2,12,43,13,404,238,144,37.9,225,255,479
2005,2,12,43,14,304,191,145,36.5,257,226,484
2005,2,12,43,15,151,129,129,31.6,253,177,431
2005,2,12,43,16,122,122,97,24,159,166,325
2005,2,12,43,17,87,87,53,14.6,59,116,176
2005,2,12,43,18,16,16,6,4,0,18,18
2005,2,12,43,19,0,0,0,0,0,0,0
2005,2,12,43,20,0,0,0,0,0,0,0
2005,2,12,43,21,0,0,0,0,0,0,0
2005,2,12,43,22,0,0,0,0,0,0,0
2005,2,12,43,23,0,0,0,0,0,0,0
2005,2,12,43,24,0,0,0,0,0,0,0
2005,2,13,44,1,0,0,0,0,0,0,0
2005,2,13,44,2,0,0,0,0,0,0,0
2005,2,13,44,3,0,0,0,0,0,0,0
2005,2,13,44,4,0,0,0,0,0,0,0
2005,2,13,44,5,0,0,0,0,0,0,0
2005,2,13,44,6,0,0,0,0,0,0,0
2005,2,13,44,7,0,0,0,0,0,0,0
2005,2,13,44,8,1,1,1,1.7,0,5,5
2005,2,13,44,9,270,144,41,12.5,36,102,138
2005,2,13,44,10,473,226,89,22.3,122,175,297
2005,2,13,44,11,473,238,112,30.4,165,207,372
2005,2,13,44,12,439,279,128,36,153,273,426
2005,2,13,44,13,376,263,134,38.3,152,295,447
2005,2,13,44,14,283,231,122,36.8,118,287,405
2005,2,13,44,15,199,192,107,31.9,81,275,356
2005,2,13,44,16,119,119,85,24.3,118,164,282
2005,2,13,44,17,85,85,44,14.9,33,113,146
2005,2,13,44,18,13,13,5,4.3,0,16,16
2005,2,13,44,19,0,0,0,0,0,0,0
2005,2,13,44,20,0,0,0,0,0,0,0
2005,2,13,44,21,0,0,0,0,0,0,0
2005,2,13,44,22,0,0,0,0,0,0,0
2005,2,13,44,23,0,0,0,0,0,0,0
2005,2,13,44,24,0,0,0,0,0,0,0
2005,2,14,45,1,0,0,0,0,0,0,0
2005,2,14,45,2,0,0,0,0,0,0,0
2005,2,14,45,3,0,0,0,0,0,0,0
2005,2,14,45,4,0,0,0,0,0,0,0
2005,2,14,45,5,0,0,0,0,0,0,0
2005,2,14,45,6,0,0,0,0,0,0,0
2005,2,14,45,7,0,0,0,0,0,0,0
2005,2,14,45,8,3,3,2,1.9,0,7,7
2005,2,14,45,9,306,133,41,12.8,50,87,137
2005,2,14,45,10,458,183,84,22.5,136,142,278
2005,2,14,45,11,524,237,118,30.6,202,191,393
2005,2,14,45,12,555,220,154,36.3,321,193,515
2005,2,14,45,13,483,201,172,38.6,381,193,574
2005,2,14,45,14,323,163,162,37.1,360,180,540
2005,2,14,45,15,154,127,138,32.2,289,171,460
2005,2,14,45,16,117,117,89,24.6,137,160,297
